row_number,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1,01/01/2020,Mid level,Full-time,Data Scientist,70000,EUR,79833,Germany,0,Germany,Large
2,01/01/2020,Senior level,Full-time,Machine Learning Scientist,260000,USD,260000,Japan,0,Japan,Small
3,01/01/2020,Senior level,Full-time,Big Data Engineer,85000,GBP,109024,United Kingdom,50,United Kingdom,Medium
4,01/01/2020,Mid level,Full-time,Product Data Analyst,20000,USD,20000,Honduras,0,Honduras,Small
5,01/01/2020,Senior level,Full-time,Machine Learning Engineer,150000,USD,150000,United States,50,United States,Large
6,01/01/2020,Entry level,Full-time,Data Analyst,72000,USD,72000,United States,100,United States,Large
7,01/01/2020,Senior level,Full-time,Lead Data Scientist,190000,USD,190000,United States,100,United States,Small
8,01/01/2020,Mid level,Full-time,Data Scientist,11000000,HUF,35735,Hungary,50,Hungary,Large
9,01/01/2020,Mid level,Full-time,Business Data Analyst,135000,USD,135000,United States,100,United States,Large
10,01/01/2020,Senior level,Full-time,Lead Data Engineer,125000,USD,125000,New Zealand,50,New Zealand,Small
11,01/01/2020,Entry level,Full-time,Data Scientist,45000,EUR,51321,France,0,France,Small
12,01/01/2020,Mid level,Full-time,Data Scientist,3000000,INR,40481,India,0,India,Large
13,01/01/2020,Entry level,Full-time,Data Scientist,35000,EUR,39916,France,0,France,Medium
14,01/01/2020,Mid level,Full-time,Lead Data Analyst,87000,USD,87000,United States,100,United States,Large
15,01/01/2020,Mid level,Full-time,Data Analyst,85000,USD,85000,United States,100,United States,Large
16,01/01/2020,Mid level,Full-time,Data Analyst,8000,USD,8000,Pakistan,50,Pakistan,Large
17,01/01/2020,Entry level,Full-time,Data Engineer,4450000,JPY,41689,Japan,100,Japan,Small
18,01/01/2020,Senior level,Full-time,Big Data Engineer,100000,EUR,114047,Poland,100,United Kingdom,Small
19,01/01/2020,Entry level,Full-time,Data Science Consultant,423000,INR,5707,India,50,India,Medium
20,01/01/2020,Mid level,Full-time,Lead Data Engineer,56000,USD,56000,Portugal,100,United States,Medium
21,01/01/2020,Mid level,Full-time,Machine Learning Engineer,299000,CNY,43331,China,0,China,Medium
22,01/01/2020,Mid level,Full-time,Product Data Analyst,450000,INR,6072,India,100,India,Large
23,01/01/2020,Senior level,Full-time,Data Engineer,42000,EUR,47899,Greece,50,Greece,Large
24,01/01/2020,Mid level,Full-time,BI Data Analyst,98000,USD,98000,United States,0,United States,Medium
25,01/01/2020,Mid level,Full-time,Lead Data Scientist,115000,USD,115000,United Arab Emirates,0,United Arab Emirates,Large
26,01/01/2020,Executive level,Full-time,Director of Data Science,325000,USD,325000,United States,100,United States,Large
27,01/01/2020,Entry level,Full-time,Research Scientist,42000,USD,42000,Netherlands,50,Netherlands,Large
28,01/01/2020,Senior level,Full-time,Data Engineer,720000,MXN,33511,Mexico,0,Mexico,Small
29,01/01/2020,Entry level,Contract,Business Data Analyst,100000,USD,100000,United States,100,United States,Large
30,01/01/2020,Senior level,Full-time,Machine Learning Manager,157000,CAD,117104,Canada,50,Canada,Large
31,01/01/2020,Mid level,Full-time,Data Engineering Manager,51999,EUR,59303,Germany,100,Germany,Small
32,01/01/2020,Entry level,Full-time,Big Data Engineer,70000,USD,70000,United States,100,United States,Large
33,01/01/2020,Senior level,Full-time,Data Scientist,60000,EUR,68428,Greece,100,United States,Large
34,01/01/2020,Mid level,Full-time,Research Scientist,450000,USD,450000,United States,0,United States,Medium
35,01/01/2020,Mid level,Full-time,Data Analyst,41000,EUR,46759,France,50,France,Large
36,01/01/2020,Mid level,Full-time,Data Engineer,65000,EUR,74130,Austria,50,Austria,Large
37,01/01/2020,Mid level,Full-time,Data Science Consultant,103000,USD,103000,United States,100,United States,Large
38,01/01/2020,Entry level,Full-time,Machine Learning Engineer,250000,USD,250000,United States,50,United States,Large
39,01/01/2020,Entry level,Full-time,Data Analyst,10000,USD,10000,Nigeria,100,Nigeria,Small
40,01/01/2020,Entry level,Full-time,Machine Learning Engineer,138000,USD,138000,United States,100,United States,Small
41,01/01/2020,Mid level,Full-time,Data Scientist,45760,USD,45760,Philippines,100,United States,Small
42,01/01/2020,Executive level,Full-time,Data Engineering Manager,70000,EUR,79833,Spain,50,Spain,Large
43,01/01/2020,Mid level,Full-time,Machine Learning Infrastructure Engineer,44000,EUR,50180,Portugal,0,Portugal,Medium
44,01/01/2020,Mid level,Full-time,Data Engineer,106000,USD,106000,United States,100,United States,Large
45,01/01/2020,Mid level,Full-time,Data Engineer,88000,GBP,112872,United Kingdom,50,United Kingdom,Large
46,01/01/2020,Entry level,Part-time,Machine Learning Engineer,14000,EUR,15966,Germany,100,Germany,Small
47,01/01/2020,Mid level,Full-time,Data Scientist,60000,GBP,76958,United Kingdom,100,United Kingdom,Small
48,01/01/2020,Senior level,Full-time,Data Engineer,188000,USD,188000,United States,100,United States,Large
49,01/01/2020,Mid level,Full-time,Data Scientist,105000,USD,105000,United States,100,United States,Large
50,01/01/2020,Mid level,Full-time,Data Engineer,61500,EUR,70139,France,50,France,Large
51,01/01/2020,Entry level,Full-time,Data Analyst,450000,INR,6072,India,0,India,Small
52,01/01/2020,Entry level,Full-time,Data Analyst,91000,USD,91000,United States,100,United States,Large
53,01/01/2020,Entry level,Full-time,AI Scientist,300000,DKK,45896,Denmark,50,Denmark,Small
54,01/01/2020,Entry level,Full-time,Data Engineer,48000,EUR,54742,Pakistan,100,Germany,Large
55,01/01/2020,Senior level,Freelance,Computer Vision Engineer,60000,USD,60000,Russia,100,United States,Small
56,01/01/2020,Senior level,Full-time,Principal Data Scientist,130000,EUR,148261,Germany,100,Germany,Medium
57,01/01/2020,Mid level,Full-time,Data Scientist,34000,EUR,38776,Spain,100,Spain,Medium
58,01/01/2020,Mid level,Full-time,Data Scientist,118000,USD,118000,United States,100,United States,Medium
59,01/01/2020,Senior level,Full-time,Data Scientist,120000,USD,120000,United States,50,United States,Large
60,01/01/2020,Mid level,Full-time,Data Scientist,138350,USD,138350,United States,100,United States,Medium
61,01/01/2020,Mid level,Full-time,Data Engineer,110000,USD,110000,United States,100,United States,Large
62,01/01/2020,Mid level,Full-time,Data Engineer,130800,USD,130800,Spain,100,United States,Medium
63,01/01/2020,Entry level,Part-time,Data Scientist,19000,EUR,21669,Italy,50,Italy,Small
64,01/01/2020,Senior level,Full-time,Data Scientist,412000,USD,412000,United States,100,United States,Large
65,01/01/2020,Senior level,Full-time,Machine Learning Engineer,40000,EUR,45618,Croatia,100,Croatia,Small
66,01/01/2020,Entry level,Full-time,Data Scientist,55000,EUR,62726,Germany,50,Germany,Small
67,01/01/2020,Entry level,Full-time,Data Scientist,43200,EUR,49268,Germany,0,Germany,Small
68,01/01/2020,Senior level,Full-time,Data Science Manager,190200,USD,190200,United States,100,United States,Medium
69,01/01/2020,Entry level,Full-time,Data Scientist,105000,USD,105000,United States,100,United States,Small
70,01/01/2020,Senior level,Full-time,Data Scientist,80000,EUR,91237,Austria,0,Austria,Small
71,01/01/2020,Mid level,Full-time,Data Scientist,55000,EUR,62726,France,50,Luxembourg,Small
72,01/01/2020,Mid level,Full-time,Data Scientist,37000,EUR,42197,France,50,France,Small
73,01/01/2021,Entry level,Full-time,Research Scientist,60000,GBP,82528,United Kingdom,50,United Kingdom,Large
74,01/01/2021,Executive level,Full-time,BI Data Analyst,150000,USD,150000,India,100,United States,Large
75,01/01/2021,Executive level,Full-time,Head of Data,235000,USD,235000,United States,100,United States,Large
76,01/01/2021,Senior level,Full-time,Data Scientist,45000,EUR,53192,France,50,France,Large
77,01/01/2021,Mid level,Full-time,BI Data Analyst,100000,USD,100000,United States,100,United States,Medium
78,01/01/2021,Mid level,Part-time,3D Computer Vision Researcher,400000,INR,5409,India,50,India,Medium
79,01/01/2021,Mid level,Contract,Machine Learning Engineer,270000,USD,270000,United States,100,United States,Large
80,01/01/2021,Entry level,Full-time,Data Analyst,80000,USD,80000,United States,100,United States,Medium
81,01/01/2021,Senior level,Full-time,Data Analytics Engineer,67000,EUR,79197,Germany,100,Germany,Large
82,01/01/2021,Mid level,Full-time,Data Engineer,140000,USD,140000,United States,100,United States,Large
83,01/01/2021,Mid level,Full-time,Applied Data Scientist,68000,CAD,54238,United Kingdom,50,Canada,Large
84,01/01/2021,Mid level,Full-time,Machine Learning Engineer,40000,EUR,47282,Spain,100,Spain,Small
85,01/01/2021,Executive level,Full-time,Director of Data Science,130000,EUR,153667,Italy,100,Poland,Large
86,01/01/2021,Mid level,Full-time,Data Engineer,110000,PLN,28476,Poland,100,Poland,Large
87,01/01/2021,Entry level,Full-time,Data Analyst,50000,EUR,59102,France,50,France,Medium
88,01/01/2021,Mid level,Full-time,Data Analytics Engineer,110000,USD,110000,United States,100,United States,Large
89,01/01/2021,Senior level,Full-time,Lead Data Analyst,170000,USD,170000,United States,100,United States,Large
90,01/01/2021,Senior level,Full-time,Data Analyst,80000,USD,80000,Bulgaria,100,United States,Small
